Time,U,V
2017-02-07 19:50:00+01:00,1.5000666,-2.4935718
2017-02-07 20:00:00+01:00,2.8993535,-0.061238546
2017-02-07 20:10:00+01:00,2.8398666,-0.41479793
2017-02-07 20:20:00+01:00,2.6327028,-0.30228564
2017-02-07 20:30:00+01:00,3.0926878,-0.69583243
2017-02-07 20:40:00+01:00,2.5560482,-0.527937
2017-02-07 20:50:00+01:00,2.6266391,-0.4792358
2017-02-07 21:00:00+01:00,2.5360954,-0.5256613
2017-02-07 21:10:00+01:00,2.0572581,-0.6246511
2017-02-07 21:20:00+01:00,1.1879119,-0.27796632
2017-02-07 21:30:00+01:00,0.80137223,-0.3386777
2017-02-07 21:40:00+01:00,1.548444,-0.8153657
2017-02-07 21:50:00+01:00,1.8517357,-1.2956368
2017-02-07 22:00:00+01:00,1.8150929,-1.460937
2017-02-07 22:10:00+01:00,1.7711626,-1.6195627
2017-02-07 22:20:00+01:00,1.665714,-1.5274152
2017-02-07 22:30:00+01:00,0.5271123,-0.42959586
2017-02-07 22:40:00+01:00,NaN,NaN
2017-02-07 22:50:00+01:00,NaN,NaN
2017-02-07 23:00:00+01:00,0.1683082,-0.023923835
2017-02-07 23:10:00+01:00,1.541828,-0.34520453
2017-02-07 23:20:00+01:00,2.4022312,-1.3179092
2017-02-07 23:30:00+01:00,2.683685,-2.323862
2017-02-07 23:40:00+01:00,4.274656,-2.2700045
2017-02-07 23:50:00+01:00,3.9912624,-1.7795291
2017-02-08 00:00:00+01:00,3.8086777,-2.0174422
2017-02-08 00:10:00+01:00,3.118477,-1.354659
2017-02-08 00:20:00+01:00,2.5553982,-0.8076762
2017-02-08 00:30:00+01:00,2.08348,-0.9503745
2017-02-08 00:40:00+01:00,2.2061517,-0.919236
2017-02-08 00:50:00+01:00,2.2655294,-1.6623706
2017-02-08 01:00:00+01:00,1.9188191,-1.7246834
2017-02-08 01:10:00+01:00,2.098215,-1.7308649
2017-02-08 01:20:00+01:00,2.1498601,-1.5493876
2017-02-08 01:30:00+01:00,2.1317286,-1.9066548
2017-02-08 01:40:00+01:00,2.2538092,-2.1719217
2017-02-08 01:50:00+01:00,1.7514726,-2.6301985
2017-02-08 02:00:00+01:00,3.0591023,-2.5460346
2017-02-08 02:10:00+01:00,3.2123542,-2.6274095
2017-02-08 02:20:00+01:00,1.9117773,-2.5536656
2017-02-08 02:30:00+01:00,2.5109646,-2.9316642
2017-02-08 02:40:00+01:00,2.5851505,-2.9467604
2017-02-08 02:50:00+01:00,2.645051,-2.920155
2017-02-08 03:00:00+01:00,2.3470778,-2.7296932
2017-02-08 03:10:00+01:00,1.178457,-2.9643447
2017-02-08 03:20:00+01:00,1.1631545,-2.0073543
2017-02-08 03:30:00+01:00,1.6688945,-2.5767598
2017-02-08 03:40:00+01:00,1.5472603,-2.3456523
2017-02-08 03:50:00+01:00,2.3335094,-2.472799
2017-02-08 04:00:00+01:00,3.5770671,-2.9080393
2017-02-08 04:10:00+01:00,3.8746676,-3.144368
2017-02-08 04:20:00+01:00,3.1213572,-3.0727072
2017-02-08 04:30:00+01:00,2.8905225,-2.9077275
2017-02-08 04:40:00+01:00,2.3917446,-2.7836053
2017-02-08 04:50:00+01:00,1.7419025,-2.8380759
2017-02-08 05:00:00+01:00,0.9924165,-1.6901803
2017-02-08 05:10:00+01:00,0.80063903,-2.0705984
2017-02-08 05:20:00+01:00,0.55503696,-2.5912225
2017-02-08 05:30:00+01:00,0.55715907,-1.9520435
2017-02-08 05:40:00+01:00,0.5466202,-1.819672
2017-02-08 05:50:00+01:00,0.35059655,-2.3237
2017-02-08 06:00:00+01:00,0.5416593,-2.399626
2017-02-08 06:10:00+01:00,0.44349974,-2.1548336
2017-02-08 06:20:00+01:00,-0.087649815,-0.59356344
2017-02-08 06:30:00+01:00,-0.38453588,-0.76924133
2017-02-08 06:40:00+01:00,-0.78889894,-1.5396553
2017-02-08 06:50:00+01:00,-0.98281395,-2.244232
2017-02-08 07:00:00+01:00,-1.0749903,-2.1345952
2017-02-08 07:10:00+01:00,-1.0974076,-2.134408
2017-02-08 07:20:00+01:00,-0.20196679,-0.65977985
2017-02-08 07:30:00+01:00,-0.02905246,-0.7494371
2017-02-08 07:40:00+01:00,-0.008479758,-0.19982015
2017-02-08 07:50:00+01:00,-0.26606244,-1.1701328
2017-02-08 08:00:00+01:00,0.0061249547,-0.17989577
2017-02-08 08:10:00+01:00,0.048901077,-0.42721036
2017-02-08 08:20:00+01:00,0.0039099264,-2.2399967
2017-02-08 08:30:00+01:00,0.0047752145,-1.7099934
2017-02-08 08:40:00+01:00,0.11889019,-0.75064313
2017-02-08 08:50:00+01:00,0.17890856,-1.1359981
2017-02-08 09:00:00+01:00,-0.46544105,-1.8421087
2017-02-08 09:10:00+01:00,-0.7705393,-2.5250485
2017-02-08 09:20:00+01:00,-0.47759405,-2.2089598
2017-02-08 09:30:00+01:00,-0.36492193,-2.250607
2017-02-08 09:40:00+01:00,-0.34838668,-2.1823673
2017-02-08 09:50:00+01:00,-1.6911062,-1.868304
2017-02-08 10:00:00+01:00,0.22203085,-1.3924088
2017-02-08 10:10:00+01:00,0.58056766,-1.415571
2017-02-08 10:20:00+01:00,0.8449838,-1.7240657
2017-02-08 10:30:00+01:00,0.95622486,-1.6649426
2017-02-08 10:40:00+01:00,0.6782448,-1.7104338
2017-02-08 10:50:00+01:00,0.42232418,-0.5707384
2017-02-08 11:00:00+01:00,0.21696551,-0.4944957
2017-02-08 11:10:00+01:00,0.08952711,-0.43079567
2017-02-08 11:20:00+01:00,0.15566444,-0.50662464
2017-02-08 11:30:00+01:00,0.15060362,-0.7755118
2017-02-08 11:40:00+01:00,-1.2918345,-3.19901
2017-02-08 11:50:00+01:00,-0.66799223,-2.6263828
2017-02-08 12:00:00+01:00,-0.7761256,-2.069234
2017-02-08 12:10:00+01:00,-0.3932899,-2.2864213
2017-02-08 12:20:00+01:00,-0.1781477,-2.50367
2017-02-08 12:30:00+01:00,-0.17534757,-2.513892
2017-02-08 12:40:00+01:00,-0.7174349,-2.7582216
2017-02-08 12:50:00+01:00,-0.40292224,-3.0938735
2017-02-08 13:00:00+01:00,0.37479007,-2.694055
2017-02-08 13:10:00+01:00,-0.4383038,-2.2782207
2017-02-08 13:20:00+01:00,-0.19377166,-2.372099
2017-02-08 13:30:00+01:00,-0.028731868,-1.6297468
2017-02-08 13:40:00+01:00,-0.073905535,-1.1275806
2017-02-08 13:50:00+01:00,-0.022545522,-0.67962617
2017-02-08 14:00:00+01:00,0.0031641787,-0.36998647
2017-02-08 14:10:00+01:00,-0.47855636,-1.5790769
2017-02-08 14:20:00+01:00,-0.4001942,-2.2953744
2017-02-08 14:30:00+01:00,-0.14906779,-2.044573
2017-02-08 14:40:00+01:00,-0.46447748,-2.211755
2017-02-08 14:50:00+01:00,-0.42096403,-2.2713187
2017-02-08 15:00:00+01:00,-2.5792053,-2.2611063
2017-02-08 15:10:00+01:00,-1.818558,-3.6634612
2017-02-08 15:20:00+01:00,-1.380115,-4.283139
2017-02-08 15:30:00+01:00,-1.3625985,-3.930512
2017-02-08 15:40:00+01:00,-1.1781602,-3.7072954
2017-02-08 15:50:00+01:00,-0.97451353,-3.6936057
2017-02-08 16:00:00+01:00,-0.07832556,-4.079248
2017-02-08 16:10:00+01:00,-0.51229376,-3.320716
2017-02-08 16:20:00+01:00,0.06087341,-3.199421
2017-02-08 16:30:00+01:00,0.1479506,-3.196578
2017-02-08 16:40:00+01:00,-0.19222952,-2.592884
2017-02-08 16:50:00+01:00,-0.26331955,-2.8277662
2017-02-08 17:00:00+01:00,-0.8898925,-2.2181506
2017-02-08 17:10:00+01:00,-1.3233933,-2.3419502
2017-02-08 17:20:00+01:00,-1.4436094,-2.3640838
2017-02-08 17:30:00+01:00,-1.833314,-2.1427457
2017-02-08 17:40:00+01:00,-1.9454923,-2.6407309
2017-02-08 17:50:00+01:00,-1.5257941,-3.049599
2017-02-08 18:00:00+01:00,-1.5686544,-3.0839784
2017-02-08 18:10:00+01:00,-1.7983177,-3.9828322
2017-02-08 18:20:00+01:00,-2.2822223,-3.8667247
2017-02-08 18:30:00+01:00,-2.2104218,-3.8737109
2017-02-08 18:40:00+01:00,-2.3008826,-3.832341
2017-02-08 18:50:00+01:00,-2.1158726,-4.073228
2017-02-08 19:00:00+01:00,-1.6342149,-3.7602315
2017-02-08 19:10:00+01:00,-1.4543651,-3.6940117
2017-02-08 19:20:00+01:00,-1.4906873,-4.16104
2017-02-08 19:30:00+01:00,-1.6041001,-3.9248517
2017-02-08 19:40:00+01:00,-1.1093286,-4.216514
2017-02-08 19:50:00+01:00,-0.7200539,-4.9478807
2017-02-08 20:00:00+01:00,-1.6809293,-4.613304
2017-02-08 20:10:00+01:00,-1.4291857,-4.4354286
2017-02-08 20:20:00+01:00,-0.7614644,-4.2320414
2017-02-08 20:30:00+01:00,-0.7995656,-3.6125746
2017-02-08 20:40:00+01:00,-1.0529217,-3.8278265
2017-02-08 20:50:00+01:00,-0.92140347,-3.5834363
2017-02-08 21:00:00+01:00,-1.285316,-3.9984949
2017-02-08 21:10:00+01:00,-1.7616655,-3.8566997
2017-02-08 21:20:00+01:00,-2.3381991,-4.3516
2017-02-08 21:30:00+01:00,-1.5427746,-4.7034397
2017-02-08 21:40:00+01:00,-1.2946719,-4.538967
2017-02-08 21:50:00+01:00,1.0728232,-4.5348263
2017-02-08 22:00:00+01:00,-0.3115371,-3.8975692
2017-02-08 22:10:00+01:00,-0.69530165,-3.9594135
2017-02-08 22:20:00+01:00,-0.7391624,-4.0633163
2017-02-08 22:30:00+01:00,-0.61008793,-3.770967
2017-02-08 22:40:00+01:00,-1.0655745,-4.1865206
2017-02-08 22:50:00+01:00,-1.3635314,-4.5709605
2017-02-08 23:00:00+01:00,-0.96364105,-4.4570165
2017-02-08 23:10:00+01:00,-0.7591529,-3.9985733
2017-02-08 23:20:00+01:00,-0.22604328,-3.5828764
2017-02-08 23:30:00+01:00,-0.37104148,-3.9325347
2017-02-08 23:40:00+01:00,-0.20197925,-4.115046
2017-02-08 23:50:00+01:00,-0.87020206,-4.415059
2017-02-09 00:00:00+01:00,-1.1323577,-5.1161866
2017-02-09 00:10:00+01:00,-1.3481698,-5.198013
2017-02-09 00:20:00+01:00,-1.7296431,-5.020402
2017-02-09 00:30:00+01:00,-1.8646363,-5.1849046
2017-02-09 00:40:00+01:00,-1.8146696,-5.36121
2017-02-09 00:50:00+01:00,-2.0492032,-5.617933
2017-02-09 01:00:00+01:00,-3.347811,-5.3368683
2017-02-09 01:10:00+01:00,-2.126239,-5.8133645
2017-02-09 01:20:00+01:00,-1.9317917,-6.111978
2017-02-09 01:30:00+01:00,-1.9126124,-5.9606643
2017-02-09 01:40:00+01:00,-2.0405653,-5.7591834
2017-02-09 01:50:00+01:00,-2.1912472,-5.326916
2017-02-09 02:00:00+01:00,-2.4869277,-5.570026
2017-02-09 02:10:00+01:00,-2.5124187,-5.4926634
2017-02-09 02:20:00+01:00,-2.5829756,-5.5040565
2017-02-09 02:30:00+01:00,-2.3343365,-5.883857
2017-02-09 02:40:00+01:00,-2.362002,-6.1628685
2017-02-09 02:50:00+01:00,-2.5352912,-5.767348
2017-02-09 03:00:00+01:00,-2.647087,-5.6948514
2017-02-09 03:10:00+01:00,-2.63642,-5.6667266
2017-02-09 03:20:00+01:00,-2.6490707,-5.472552
2017-02-09 03:30:00+01:00,-2.2215366,-5.205802
2017-02-09 03:40:00+01:00,-1.968897,-5.444956
2017-02-09 03:50:00+01:00,-1.8039018,-5.6489677
2017-02-09 04:00:00+01:00,-1.6656791,-5.566113
2017-02-09 04:10:00+01:00,-2.1171014,-5.4105434
2017-02-09 04:20:00+01:00,-2.4673097,-5.3373013
2017-02-09 04:30:00+01:00,-2.2106862,-4.89385
2017-02-09 04:40:00+01:00,-2.2892005,-5.055894
2017-02-09 04:50:00+01:00,-2.5651772,-5.2687254
2017-02-09 05:00:00+01:00,-2.7554326,-5.2283545
2017-02-09 05:10:00+01:00,-3.0875885,-5.086187
2017-02-09 05:20:00+01:00,-3.1874404,-5.1069193
2017-02-09 05:30:00+01:00,-3.0312793,-5.316554
2017-02-09 05:40:00+01:00,-3.2443037,-4.9996095
2017-02-09 05:50:00+01:00,-3.021856,-4.950595
2017-02-09 06:00:00+01:00,-3.135257,-4.7243056
2017-02-09 06:10:00+01:00,-4.518717,-3.4249232
2017-02-09 06:20:00+01:00,-3.0063596,-5.2155733
2017-02-09 06:30:00+01:00,-3.435901,-5.268651
2017-02-09 06:40:00+01:00,-3.4122732,-5.5792465
2017-02-09 06:50:00+01:00,-3.2319393,-5.1143985
2017-02-09 07:00:00+01:00,-3.2853444,-4.8524337
2017-02-09 07:10:00+01:00,-3.651738,-4.7607574
2017-02-09 07:20:00+01:00,-3.4884963,-4.683588
2017-02-09 07:30:00+01:00,-3.5267215,-4.804564
2017-02-09 07:40:00+01:00,-3.3873084,-4.5345054
2017-02-09 07:50:00+01:00,-3.2607422,-4.869
2017-02-09 08:00:00+01:00,-3.323575,-5.4342203
2017-02-09 08:10:00+01:00,-3.4538975,-5.7527986
2017-02-09 08:20:00+01:00,-3.3959684,-5.9489408
2017-02-09 08:30:00+01:00,-3.432404,-5.38987
2017-02-09 08:40:00+01:00,-3.4666874,-4.9216337
2017-02-09 08:50:00+01:00,-4.122353,-4.4144993
2017-02-09 09:00:00+01:00,-3.8913956,-3.9009156
2017-02-09 09:10:00+01:00,-3.8951914,-3.8829734
2017-02-09 09:20:00+01:00,-3.6265595,-3.7266693
2017-02-09 09:30:00+01:00,-2.9198515,-4.2058134
2017-02-09 09:40:00+01:00,-2.8739018,-3.943994
2017-02-09 09:50:00+01:00,-2.9480996,-3.673256
2017-02-09 10:00:00+01:00,-3.329776,-3.3170152
2017-02-09 10:10:00+01:00,-3.2647367,-3.5866408
2017-02-09 10:20:00+01:00,-3.3717928,-3.705552
2017-02-09 10:30:00+01:00,-3.3364484,-3.9230871
2017-02-09 10:40:00+01:00,-3.4200082,-3.6610992
2017-02-09 10:50:00+01:00,-4.472108,-3.83306
2017-02-09 11:00:00+01:00,-3.7275364,-4.676096
2017-02-09 11:10:00+01:00,-3.4415107,-4.148265
2017-02-09 11:20:00+01:00,-3.8578532,-4.725142
2017-02-09 11:30:00+01:00,-4.119032,-4.097521
2017-02-09 11:40:00+01:00,-4.273499,-3.6344612
2017-02-09 11:50:00+01:00,-4.126566,-3.6663132
2017-02-09 12:00:00+01:00,-3.8927052,-3.8000588
2017-02-09 12:10:00+01:00,-4.529991,-4.6893053
2017-02-09 12:20:00+01:00,-4.0786815,-4.2354174
2017-02-09 12:30:00+01:00,-2.9053607,-5.9595118
2017-02-09 12:40:00+01:00,-5.1191244,-5.5631075
2017-02-09 12:50:00+01:00,-4.8203754,-4.894985
2017-02-09 13:00:00+01:00,-6.6923656,-5.0101733
2017-02-09 13:10:00+01:00,-5.1008315,-5.038891
2017-02-09 13:20:00+01:00,-4.602073,-5.498165
2017-02-09 13:30:00+01:00,-4.3083577,-4.8000574
2017-02-09 13:40:00+01:00,-4.90084,-5.730041
2017-02-09 13:50:00+01:00,-5.128613,-5.9562516
2017-02-09 14:00:00+01:00,-4.88085,-5.2249217
2017-02-09 14:10:00+01:00,-3.686313,-5.9154034
2017-02-09 14:20:00+01:00,-6.0820765,-2.321303
2017-02-09 14:30:00+01:00,-2.700693,-5.9343624
2017-02-09 14:40:00+01:00,-5.7973475,-3.1124198
2017-02-09 14:50:00+01:00,-5.1896996,-4.4402604
2017-02-09 15:00:00+01:00,-5.073827,-5.37293
2017-02-09 15:10:00+01:00,-4.6589293,-5.251169
2017-02-09 15:20:00+01:00,-3.974566,-5.628048
2017-02-09 15:30:00+01:00,-4.7855697,-3.8148031
2017-02-09 15:40:00+01:00,-4.451294,-4.8322754
2017-02-09 15:50:00+01:00,-4.2975035,-4.782924
2017-02-09 16:00:00+01:00,-4.4781165,-4.642087
2017-02-09 16:10:00+01:00,-4.013061,-3.9629457
2017-02-09 16:20:00+01:00,-3.6390588,-3.9353337
2017-02-09 16:30:00+01:00,-3.5778816,-4.004455
2017-02-09 16:40:00+01:00,-3.5470135,-4.839287
2017-02-09 16:50:00+01:00,-3.2123294,-4.98456
2017-02-09 17:00:00+01:00,-3.616219,-4.3930697
2017-02-09 17:10:00+01:00,-5.724305,-2.0192156
2017-02-09 17:20:00+01:00,-4.235082,-5.256099
2017-02-09 17:30:00+01:00,-4.9544387,-4.465696
2017-02-09 17:40:00+01:00,-5.209457,-4.8681064
2017-02-09 17:50:00+01:00,-4.777049,-4.539593
2017-02-09 18:00:00+01:00,-4.8251333,-4.5469756
2017-02-09 18:10:00+01:00,-4.4108257,-4.526259
2017-02-09 18:20:00+01:00,-4.267367,-4.809831
2017-02-09 18:30:00+01:00,-3.9661565,-4.7133
2017-02-09 18:40:00+01:00,-4.037527,-4.465286
2017-02-09 18:50:00+01:00,-4.5079794,-4.3578687
2017-02-09 19:00:00+01:00,-4.6212487,-4.6277056
2017-02-09 19:10:00+01:00,-4.239551,-4.687068
2017-02-09 19:20:00+01:00,-4.2236557,-4.4977365
2017-02-09 19:30:00+01:00,-4.26346,-4.092799
2017-02-09 19:40:00+01:00,-4.3555555,-3.8602512
2017-02-09 19:50:00+01:00,-4.244899,-3.544254
2017-02-09 20:00:00+01:00,-4.3762026,-3.8216422
2017-02-09 20:10:00+01:00,-4.1756544,-3.716452
2017-02-09 20:20:00+01:00,-4.383595,-4.4127645
2017-02-09 20:30:00+01:00,-4.2798605,-4.2619705
2017-02-09 20:40:00+01:00,-4.1674595,-4.0625954
2017-02-09 20:50:00+01:00,-3.6571841,-4.1746264
2017-02-09 21:00:00+01:00,-3.5612462,-4.269792
2017-02-09 21:10:00+01:00,-3.227898,-3.7395556
2017-02-09 21:20:00+01:00,-3.5079393,-4.429093
2017-02-09 21:30:00+01:00,-3.2651923,-4.174748
2017-02-09 21:40:00+01:00,-3.000854,-3.682034
2017-02-09 21:50:00+01:00,-3.2099252,-3.8335857
2017-02-09 22:00:00+01:00,-3.1091821,-3.6961987
2017-02-09 22:10:00+01:00,-2.7069998,-3.7067847
2017-02-09 22:20:00+01:00,-2.99291,-3.841795
2017-02-09 22:30:00+01:00,-2.894694,-3.5492456
2017-02-09 22:40:00+01:00,-3.1554348,-3.590492
2017-02-09 22:50:00+01:00,-3.103615,-3.4760857
2017-02-09 23:00:00+01:00,-3.3415885,-3.515151
2017-02-09 23:10:00+01:00,-3.5367265,-3.4489372
2017-02-09 23:20:00+01:00,-3.893561,-3.7704887
2017-02-09 23:30:00+01:00,-3.3720975,-3.3311493
2017-02-09 23:40:00+01:00,-3.546593,-3.7203867
2017-02-09 23:50:00+01:00,-3.6906657,-3.6204817
2017-02-10 00:00:00+01:00,-3.9167793,-3.2819111
2017-02-10 00:10:00+01:00,-4.145874,-3.49115
2017-02-10 00:20:00+01:00,-4.236039,-2.8400655
2017-02-10 00:30:00+01:00,-4.25945,-2.4423728
2017-02-10 00:40:00+01:00,-4.5201063,-3.1158845
2017-02-10 00:50:00+01:00,-4.3895116,-3.162323
2017-02-10 01:00:00+01:00,-4.457098,-3.4885347
2017-02-10 01:10:00+01:00,-4.0151315,-3.744171
2017-02-10 01:20:00+01:00,-3.7528627,-3.3039403
2017-02-10 01:30:00+01:00,-3.506408,-3.1894672
2017-02-10 01:40:00+01:00,-3.252976,-3.2382479
2017-02-10 01:50:00+01:00,-2.9533405,-3.1937876
2017-02-10 02:00:00+01:00,-3.1537318,-3.3349779
2017-02-10 02:10:00+01:00,-2.880437,-3.0566454
2017-02-10 02:20:00+01:00,-3.053746,-3.0697775
2017-02-10 02:30:00+01:00,-3.258248,-2.7906842
2017-02-10 02:40:00+01:00,-3.580981,-2.7907302
2017-02-10 02:50:00+01:00,-3.4914014,-2.7751968
2017-02-10 03:00:00+01:00,-3.5622423,-2.9732187
2017-02-10 03:10:00+01:00,-3.558705,-3.2804298
2017-02-10 03:20:00+01:00,-3.3860214,-3.3169951
2017-02-10 03:30:00+01:00,-3.4866266,-3.4143572
2017-02-10 03:40:00+01:00,-3.588897,-3.2473712
2017-02-10 03:50:00+01:00,-3.568904,-3.224752
2017-02-10 04:00:00+01:00,-3.161305,-3.5183876
2017-02-10 04:10:00+01:00,-3.2856023,-3.001219
2017-02-10 04:20:00+01:00,-3.086522,-3.0225458
2017-02-10 04:30:00+01:00,-3.1623333,-2.8393922
2017-02-10 04:40:00+01:00,-2.663853,-2.9030137
2017-02-10 04:50:00+01:00,-2.0405257,-2.1442611
2017-02-10 05:00:00+01:00,-3.0584898,-2.624222
2017-02-10 05:10:00+01:00,-3.2403266,-2.4461975
2017-02-10 05:20:00+01:00,-3.4146183,-2.1963563
2017-02-10 05:30:00+01:00,-3.6546104,-2.3408172
2017-02-10 05:40:00+01:00,-2.9553416,-2.3406956
2017-02-10 05:50:00+01:00,-3.1295676,-2.7406943
2017-02-10 06:00:00+01:00,-3.066161,-2.3612616
2017-02-10 06:10:00+01:00,-2.9900079,-2.4411988
2017-02-10 06:20:00+01:00,-3.0974045,-2.8954592
2017-02-10 06:30:00+01:00,-2.7089965,-3.6556585
2017-02-10 06:40:00+01:00,-2.7242758,-3.4041038
2017-02-10 06:50:00+01:00,-3.1174266,-2.3765628
2017-02-10 07:00:00+01:00,-3.4093275,-2.7177358
2017-02-10 07:10:00+01:00,-3.1219301,-2.579933
2017-02-10 07:20:00+01:00,-3.1224031,-2.7790282
2017-02-10 07:30:00+01:00,-3.1485126,-2.5632925
2017-02-10 07:40:00+01:00,-3.374046,-2.3293371
2017-02-10 07:50:00+01:00,-2.9361901,-2.2841163
2017-02-10 08:00:00+01:00,-3.460102,-0.95697033
2017-02-10 08:10:00+01:00,-3.550887,-2.147953
2017-02-10 08:20:00+01:00,-3.8677988,-2.1598682
2017-02-10 08:30:00+01:00,-3.9077847,-1.6708437
2017-02-10 08:40:00+01:00,-3.3858602,-1.0332232
2017-02-10 08:50:00+01:00,-2.3232107,-0.89598644
2017-02-10 09:00:00+01:00,-2.4460406,-1.1193683
2017-02-10 09:10:00+01:00,-3.3800607,-1.2677888
2017-02-10 09:20:00+01:00,-3.2621205,-1.5461788
2017-02-10 09:30:00+01:00,-2.7872672,-1.1363279
2017-02-10 09:40:00+01:00,-1.455792,-0.639351
2017-02-10 09:50:00+01:00,-0.87836397,-0.49857473
2017-02-10 10:00:00+01:00,-1.2825248,-0.8158002
2017-02-10 10:10:00+01:00,-2.2207875,-1.1038582
2017-02-10 10:20:00+01:00,-2.9935532,-0.9140787
2017-02-10 10:30:00+01:00,-3.1943815,0.7445314
2017-02-10 10:40:00+01:00,-1.6195095,-0.0398629
2017-02-10 10:50:00+01:00,-2.2852526,-0.14738022
2017-02-10 11:00:00+01:00,-2.2396095,0.04182962
2017-02-10 11:10:00+01:00,-1.8388224,-0.06581987
2017-02-10 11:20:00+01:00,-2.4898217,-0.3176284
2017-02-10 11:30:00+01:00,-2.4912322,-0.20919473
2017-02-10 11:40:00+01:00,-3.081259,0.604519
2017-02-10 11:50:00+01:00,-3.313602,0.9239276
2017-02-10 12:00:00+01:00,-4.3852673,0.35976422
2017-02-10 12:10:00+01:00,-3.7903695,0.27036735
2017-02-10 12:20:00+01:00,-3.2631319,0.61185753
2017-02-10 12:30:00+01:00,-2.45998,0.5467159
2017-02-10 12:40:00+01:00,-1.9665643,0.707619
2017-02-10 12:50:00+01:00,-1.3936625,0.65521365
2017-02-10 13:00:00+01:00,-0.5403237,0.23696057
2017-02-10 13:10:00+01:00,-0.16899374,0.061976742
2017-02-10 13:20:00+01:00,-1.7913874,0.60252047
2017-02-10 13:30:00+01:00,-1.8299696,0.010540049
2017-02-10 13:40:00+01:00,-1.8936566,-0.5056329
2017-02-10 13:50:00+01:00,-2.5700352,-0.75981563
2017-02-10 14:00:00+01:00,-2.4947412,-0.6173861
2017-02-10 14:10:00+01:00,-2.549466,-0.4564249
2017-02-10 14:20:00+01:00,-1.741011,-0.49495474
2017-02-10 14:30:00+01:00,-2.035706,-0.24166217
2017-02-10 14:40:00+01:00,-2.3989189,-0.072036415
2017-02-10 14:50:00+01:00,-2.3294973,-0.048389345
2017-02-10 15:00:00+01:00,-2.0998294,0.026755283
2017-02-10 15:10:00+01:00,-2.512098,0.30043894
2017-02-10 15:20:00+01:00,-2.1372123,0.31292856
2017-02-10 15:30:00+01:00,-1.4899362,0.013782643
2017-02-10 15:40:00+01:00,-1.299423,-0.23216444
2017-02-10 15:50:00+01:00,-2.0148633,-0.65933746
2017-02-10 16:00:00+01:00,-2.386102,-0.92742485
2017-02-10 16:10:00+01:00,-1.7613162,-0.3711676
2017-02-10 16:20:00+01:00,-2.184064,-0.65441966
2017-02-10 16:30:00+01:00,-2.5757496,-1.0459033
2017-02-10 16:40:00+01:00,-2.4899242,-1.0697558
2017-02-10 16:50:00+01:00,-2.5107698,-1.5676847
2017-02-10 17:00:00+01:00,-2.559856,-1.4459385
2017-02-10 17:10:00+01:00,-2.6868455,-1.6821895
2017-02-10 17:20:00+01:00,-2.188276,-1.9634279
2017-02-10 17:30:00+01:00,-2.056569,-1.8556465
2017-02-10 17:40:00+01:00,-2.631675,-1.7851294
2017-02-10 17:50:00+01:00,-3.3599954,-2.520006
2017-02-10 18:00:00+01:00,-2.767484,-2.440724
2017-02-10 18:10:00+01:00,-2.7951746,-2.5595114
2017-02-10 18:20:00+01:00,-3.082979,-2.3392603
2017-02-10 18:30:00+01:00,-3.0423996,-2.6122608
2017-02-10 18:40:00+01:00,-3.0080152,-2.4029865
2017-02-10 18:50:00+01:00,-2.9265969,-2.296395
2017-02-10 19:00:00+01:00,-2.49437,-1.9236991
2017-02-10 19:10:00+01:00,-2.3330846,-1.8859259
2017-02-10 19:20:00+01:00,-2.8766313,-2.2628727
2017-02-10 19:30:00+01:00,-2.4664848,-1.8613307
2017-02-10 19:40:00+01:00,-2.1177537,-1.5083495
2017-02-10 19:50:00+01:00,-0.7005638,-0.5489174
2017-02-10 20:00:00+01:00,-2.0404627,-1.3919094
2017-02-10 20:10:00+01:00,-2.376425,-0.9785212
2017-02-10 20:20:00+01:00,-3.1193383,0.0642515
2017-02-10 20:30:00+01:00,-3.98255,-2.1587493
2017-02-10 20:40:00+01:00,-3.871099,-2.2747946
2017-02-10 20:50:00+01:00,-3.8020804,-1.9214021
2017-02-10 21:00:00+01:00,-3.8403494,-2.287491
2017-02-10 21:10:00+01:00,-3.7919128,-1.9848928
2017-02-10 21:20:00+01:00,-4.2726703,-2.2308502
2017-02-10 21:30:00+01:00,-4.313618,-2.0824983
2017-02-10 21:40:00+01:00,-3.9181056,-1.9577663
2017-02-10 21:50:00+01:00,-3.5959575,-1.6585203
2017-02-10 22:00:00+01:00,-3.7558382,-1.669066
2017-02-10 22:10:00+01:00,-3.5266101,-1.1193842
2017-02-10 22:20:00+01:00,-1.6688436,-0.45591784
2017-02-10 22:30:00+01:00,-1.2783552,-0.23623689
2017-02-10 22:40:00+01:00,-2.0813093,-0.27955487
2017-02-10 22:50:00+01:00,-1.9103501,-0.7971587
2017-02-10 23:00:00+01:00,-1.3002195,-0.91516626
2017-02-10 23:10:00+01:00,-1.0147891,-0.26963517
2017-02-10 23:20:00+01:00,-1.8806877,0.18738616
2017-02-10 23:30:00+01:00,-2.452104,0.53599024
2017-02-10 23:40:00+01:00,-2.645835,0.8200349
2017-02-10 23:50:00+01:00,-2.5298958,-0.022961104
2017-02-11 00:00:00+01:00,-2.3486109,0.080784135
2017-02-11 00:10:00+01:00,-2.510449,-0.21919423
2017-02-11 00:20:00+01:00,-2.1689055,0.068918444
2017-02-11 00:30:00+01:00,-2.7080622,-0.25455686
2017-02-11 00:40:00+01:00,-2.631468,-0.31285194
